NumDetect,Date,MS,PP,PE,Heure,EspŠce,Identifiant,Nom,Sexe,Feulements,Accompagn‚,compMS,CompDispo,CompBorne,comp dispo et borne,nature support de la borne,comp hors borne,Nature support hors borne,Nø Vid‚o ou Observation visuelle,Commentaire,,Marquage (Sur Borne ou Hors Borne),NumDetectMS,odorant1,odorant2,MSPE,MSPP,attractif1,attractif2,attractif3,NP,attractif,Type PP,Type MS,support PP,dateRelŠve EPlynx aprŠs,Eplynx>0poil,‚cartEPlynx jours,‚cartEPlynxCat,‚cart attractif,MSEplynx,Borne 1 (gauche),Borne 2 (droite),Facial Hors Borne,plusieurs lynx,Ville,Hameau,Lieu-dit,Coordonn‚es Y,Coordonn‚es X,Maille
412,18/03/2025,24,2,2,18:11:00,Lynx,B685,EugŠne,Mƒle,,,C,I,I,I,,C,sol,B685_20250318_Hostiaz_Chanaud 1 - 2 - 3 (MS24),Reste 25 minutes couch‚ entre les PP,,Indiff‚rent,365,Err :504,Err :504,242,242,07/11/2024,07/03/2025,14/05/2025,105,Urine,barbel‚,Al‚atoire,Piquet,20/03/2025,,2,S1,11,oui,Indiff‚rent,Indiff‚rent,,,HOSTIAZ (01),MS24,Chanaud,45.891683,5.539667,E397-N254
413,19/03/2025,11,1,2,17:05:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250319_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt 1 - 2 (MS11),,,Sent,182,Err :504,Err :504,112,111,06/11/2024,05/03/2025,22/04/2025,58,Castor‚um,brosse,Passage,Piquet,,,,,14,oui,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
414,19/03/2025,11,2,2,17:05:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250319_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt 1 - 2 (MS11),,,Sent,182,Err :504,Err :504,112,112,06/11/2024,05/03/2025,13/05/2025,58,Urine,brosse,Passage,Piquet,,,,,14,oui,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
415,21/03/2025,23,1,2,02:22:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250321_Hostiaz_Chanaud (MS23),,,Sent,352,Err :504,Err :504,232,231,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Passage,Piquet,,,,,14,,Indiff‚rent,Sent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
416,21/03/2025,23,2,2,02:22:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250321_Hostiaz_Chanaud (MS23),,,Sent,352,Err :504,Err :504,232,232,07/11/2024,07/03/2025,14/05/2025,58,Urine,brosse,Passage,Piquet,,,,,14,,Indiff‚rent,Sent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
417,22/03/2025,9,1,2,16:52:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250322_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest 1 (MS9),,,Sent,123,Err :504,Err :504,92,91,06/11/2024,05/03/2025,22/04/2025,58,Castor‚um,brosse,Al‚atoire,Piquet,,,,,17,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
418,22/03/2025,9,1,2,16:54:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250322_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest 2 (MS9),,,Sent,123,Err :504,Err :504,92,91,06/11/2024,05/03/2025,22/04/2025,58,Castor‚um,brosse,Al‚atoire,Piquet,,,,,17,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
419,22/03/2025,9,2,2,16:52:00,Chevreuil,,,,,,I,I,,,,,,Chevreuil_20250322_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest 1 (MS9),,,Sent,124,Err :504,Err :504,92,92,06/11/2024,05/03/2025,13/05/2025,58,Urine,brosse,Al‚atoire,Piquet,,,,,17,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
420,22/03/2025,9,2,2,16:54:00,Chevreuil,,,,,,I,I,,,,,,Chevreuil_20250322_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest 2 (MS9),,,Sent,124,Err :504,Err :504,92,92,06/11/2024,05/03/2025,13/05/2025,58,Urine,brosse,Al‚atoire,Piquet,,,,,17,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
421,23/03/2025,23,1,2,19:19:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250323_Hostiaz_Chanaud 1 - 2 - 3 (MS23),,,Sent,353,Err :504,Err :504,232,231,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Passage,Piquet,,,,,16,,Sent,Sent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
422,23/03/2025,23,2,2,19:19:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250323_Hostiaz_Chanaud 1 - 2 - 3 (MS23),,,Sent,353,Err :504,Err :504,232,232,07/11/2024,07/03/2025,14/05/2025,58,Urine,brosse,Passage,Piquet,,,,,16,,Sent,Sent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
423,24/03/2025,5,1,2,11:15:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250324_Torcieu_Pr‚ Charvet (MS5),,,Sent,58,Err :504,Err :504,52,51,06/11/2024,05/03/2025,22/04/2025,58,Castor‚um,brosse,Passage,Piquet,,,,,19,,Sent,Indiff‚rent,,,TORCIEU (01),MS5,Pr‚ Charvet,45.936233,5.39305,E396-N254
424,24/03/2025,5,2,2,11:15:00,Chevreuil,,,,,,I,I,,,,,,Chevreuil_20250324_Torcieu_Pr‚ Charvet (MS5),,,Sent,58,Err :504,Err :504,52,52,06/11/2024,05/03/2025,13/05/2025,58,Urine,brosse,Passage,Arbre,,,,,19,,Sent,Indiff‚rent,,,TORCIEU (01),MS5,Pr‚ Charvet,45.936233,5.39305,E396-N254
425,24/03/2025,15,1,2,02:58:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250324_Cheigneu la Balme_La Serre (MS15),,,Sent,244,Err :504,Err :504,152,151,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Al‚atoire,Piquet,,,,,17,,Sent,Indiff‚rent,,,CHEIGNIEU LA BALME (01),MS15,La Serre,45.832083,5.573917,E397-N253
426,24/03/2025,15,1,2,03:28:00,Sanglier,,,,,,I,I,,,,,,Sanglier_20250324_Cheigneu la Balme_La Serre (MS15),,,Sent,244,Err :504,Err :504,152,151,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Al‚atoire,Piquet,,,,,17,,Indiff‚rent,Sent,,,CHEIGNIEU LA BALME (01),MS15,La Serre,45.832083,5.573917,E397-N253
427,24/03/2025,15,2,2,02:58:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250324_Cheigneu la Balme_La Serre (MS15),,,Sent,245,Err :504,Err :504,152,152,07/11/2024,07/03/2025,14/05/2025,58,Urine,brosse,Al‚atoire,Piquet,,,,,17,,Sent,Indiff‚rent,,,CHEIGNIEU LA BALME (01),MS15,La Serre,45.832083,5.573917,E397-N253
428,24/03/2025,15,2,2,03:28:00,Sanglier,,,,,,S,S,,,,,,Sanglier_20250324_Cheigneu la Balme_La Serre (MS15),,,Sent,245,Err :504,Err :504,152,152,07/11/2024,07/03/2025,14/05/2025,58,Urine,brosse,Al‚atoire,Piquet,,,,,17,,Indiff‚rent,Sent,,,CHEIGNIEU LA BALME (01),MS15,La Serre,45.832083,5.573917,E397-N253
429,24/03/2025,18,1,2,20:47:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250324_Hauteville Lompnes_Gouffre Cach‚ (MS18),,,Sent,285,Err :504,Err :504,182,181,07/11/2024,07/03/2025,23/04/2025,58,lavande,barbel‚,Al‚atoire,Piquet,,,,,17,oui,Sent,Indiff‚rent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
430,24/03/2025,18,2,2,20:47:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250324_Hauteville Lompnes_Gouffre Cach‚ (MS18),,,Sent,285,Err :504,Err :504,182,182,07/11/2024,07/03/2025,14/05/2025,58,Urine,barbel‚,Al‚atoire,Piquet,,,,,17,oui,Sent,Indiff‚rent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
431,25/03/2025,18,1,2,00:48:00,Martre,,,,,,GS,S,G,,poteau,frotte,sol,Martre_20250325_Hauteville Lompnes_Gouffre Cach‚ (MS18),Grimpe sur le PP1puis se frotte par terre,,Sent,286,Err :504,Err :504,182,181,07/11/2024,07/03/2025,23/04/2025,58,lavande,barbel‚,Al‚atoire,Piquet,,,,,18,oui,Sent,Indiff‚rent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
432,25/03/2025,18,2,2,00:48:00,Martre,,,,,,I,I,,,,frotte,sol,Martre_20250325_Hauteville Lompnes_Gouffre Cach‚ (MS18),Grimpe sur le PP1puis se frotte par terre,,Sent,286,Err :504,Err :504,182,182,07/11/2024,07/03/2025,14/05/2025,58,Urine,barbel‚,Al‚atoire,Piquet,,,,,18,oui,Sent,Indiff‚rent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
433,25/03/2025,22,1,2,23:51:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250325_Hostiaz_Chanaud_Combe (MS22),,,Sent,342,Err :504,Err :504,222,221,07/11/2024,07/03/2025,23/04/2025,58,lavande,barbel‚,Borne,Piquet,,,,,18,oui,Indiff‚rent,Sent,,,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
434,25/03/2025,22,2,2,23:51:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250325_Hostiaz_Chanaud_Combe (MS22),,,Sent,342,Err :504,Err :504,222,222,07/11/2024,07/03/2025,23/04/2025,58,0,barbel‚,Borne,Arbre,,,,,18,oui,Indiff‚rent,Sent,,,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
435,26/03/2025,2,1,2,23:03:00,Chamois,,,,,,S,S,,JS,,,,Chamois_20250326_Amb‚rieu en Bugey_Bois des Brosses (MS2),,,Sent,21,Err :504,Err :504,22,21,06/11/2024,05/03/2025,22/04/2025,55,lavande,barbel‚,Passage,Piquet,,,,,21,,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9549,5.390783,E396-N254
436,26/03/2025,2,2,2,23:03:00,Chamois,,,,,,I,I,,JS,,,,Chamois_20250326_Amb‚rieu en Bugey_Bois des Brosses (MS2),,,Sent,21,Err :504,Err :504,22,22,06/11/2024,05/03/2025,13/05/2025,55,Urine,barbel‚,Passage,Piquet,,,,,21,,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9549,5.390783,E396-N254
437,26/03/2025,12,1,2,22:24:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20250326_Saint Rambert en Bugey_AngriŠres_Chemin Morgelas (MS12),,,Indiff‚rent,197,Err :504,Err :504,122,121,06/11/2024,05/03/2025,22/04/2025,58,lavande,barbel‚,Al‚atoire,Piquet,,,,,21,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Chemin Morgelas,45.9663,5.42055,E396-N254
438,26/03/2025,12,2,2,22:24:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20250326_Saint Rambert en Bugey_AngriŠres_Chemin Morgelas (MS12),,,Indiff‚rent,197,Err :504,Err :504,122,122,06/11/2024,05/03/2025,13/05/2025,58,Urine,barbel‚,Al‚atoire,Piquet,,,,,21,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Chemin Morgelas,45.9663,5.42055,E396-N254
439,26/03/2025,23,1,2,08:58:00,Chevreuil,,,,,,I,I,,,,,,Chevreuil_20250326_Hostiaz_Chanaud (MS23),,,Sent,354,Err :504,Err :504,232,231,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Passage,Piquet,,,,,19,,Indiff‚rent,Sent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
440,26/03/2025,23,2,2,08:58:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250326_Hostiaz_Chanaud (MS23),,,Sent,354,Err :504,Err :504,232,232,07/11/2024,07/03/2025,14/05/2025,58,Urine,brosse,Passage,Piquet,,,,,19,,Indiff‚rent,Sent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
441,27/03/2025,5,1,2,18:23:00,Chat,,,,,,S,S,,,,,,Chat_20250327_Torcieu_Pr‚ Charvet (MS5),,,Sent,59,Err :504,Err :504,52,51,06/11/2024,05/03/2025,22/04/2025,58,Castor‚um,brosse,Passage,Piquet,,,,,22,,Sent,Indiff‚rent,,,TORCIEU (01),MS5,Pr‚ Charvet,45.936233,5.39305,E396-N254
442,27/03/2025,5,2,2,18:23:00,Chat,,,,,,I,I,,,,,,Chat_20250327_Torcieu_Pr‚ Charvet (MS5),,,Sent,59,Err :504,Err :504,52,52,06/11/2024,05/03/2025,13/05/2025,58,Urine,brosse,Passage,Arbre,,,,,22,,Sent,Indiff‚rent,,,TORCIEU (01),MS5,Pr‚ Charvet,45.936233,5.39305,E396-N254
443,27/03/2025,22,1,2,00:07:00,Lynx,B685,EugŠne,Mƒle,,,JSU,S,JS,JSU,poteau,I,,B685_20250327_Hostiaz_Chanaud_Combe 1 - 2 (MS22),Sent + marquage facial sur le poteau du PP1 + marquage urinaire sur le PP2,,Sent / Facial / Urinaire,343,Err :504,Err :504,222,221,07/11/2024,07/03/2025,23/04/2025,58,lavande,barbel‚,Borne,Piquet,28/03/2025,,1,S1,20,oui,Indiff‚rent,Indiff‚rent,Poteau PP1 + arbre,,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
444,27/03/2025,22,2,2,00:07:00,Lynx,B685,EugŠne,Mƒle,,,JSU,SU,I,SU,,I,,B685_20250327_Hostiaz_Chanaud_Combe 1 - 2 (MS22),Sent + marquage facial sur le poteau du PP1 + marquage urinaire sur le PP2,,Sent / Facial / Urinaire,343,Err :504,Err :504,222,222,07/11/2024,07/03/2025,23/04/2025,58,0,barbel‚,Borne,Arbre,28/03/2025,,1,S1,20,oui,Indiff‚rent,Indiff‚rent,Poteau PP1 + arbre,,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
445,28/03/2025,7,1,2,18:28:00,Chamois,,,,,,S,S,,,,,,Chamois_20250328_Saint Rambert en Bugey_AngriŠres_Massoges (MS7),,,Sent,71,Err :504,Err :504,72,71,06/11/2024,05/03/2025,22/04/2025,47,Castor‚um,brosse,Borne,Piquet,,,,,23,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
446,28/03/2025,7,2,2,18:28:00,Chamois,,,,,,I,I,,,,,,Chamois_20250328_Saint Rambert en Bugey_AngriŠres_Massoges (MS7),,,Sent,71,Err :504,Err :504,72,72,06/11/2024,05/03/2025,22/04/2025,47,0,brosse,Borne,Arbre,,,,,23,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
447,28/03/2025,12,1,2,22:44:00,Chevreuil,,,,,,I,I,,,,,,Chevreuil_20250328_Saint Rambert en Bugey_AngriŠres_Chemin Morgelas (MS12),,,Sent,198,Err :504,Err :504,122,121,06/11/2024,05/03/2025,22/04/2025,58,lavande,barbel‚,Al‚atoire,Piquet,,,,,23,,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Chemin Morgelas,45.9663,5.42055,E396-N254
448,28/03/2025,12,2,2,22:44:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250328_Saint Rambert en Bugey_AngriŠres_Chemin Morgelas (MS12),,,Sent,198,Err :504,Err :504,122,122,06/11/2024,05/03/2025,13/05/2025,58,Urine,barbel‚,Al‚atoire,Piquet,,,,,23,,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Chemin Morgelas,45.9663,5.42055,E396-N254
449,28/03/2025,23,1,2,17:39:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250328_Hostiaz_Chanaud 1 - 2 (MS23),,,Sent,355,Err :504,Err :504,232,231,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Passage,Piquet,,,,,21,,Sent,Sent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
450,28/03/2025,23,2,2,17:39:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250328_Hostiaz_Chanaud 1 - 2 (MS23),,,Sent,355,Err :504,Err :504,232,232,07/11/2024,07/03/2025,14/05/2025,58,Urine,brosse,Passage,Piquet,,,,,21,,Sent,Sent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
451,29/03/2025,12,1,2,08:33:00,Chevreuil,,,,,,I,I,,,,,,Chevreuil_20250329_Saint Rambert en Bugey_AngriŠres_Chemin Morgelas (MS12),,,Sent,199,Err :504,Err :504,122,121,06/11/2024,05/03/2025,22/04/2025,58,lavande,barbel‚,Al‚atoire,Piquet,,,,,24,,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Chemin Morgelas,45.9663,5.42055,E396-N254
452,29/03/2025,12,2,2,08:33:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250329_Saint Rambert en Bugey_AngriŠres_Chemin Morgelas (MS12),,,Sent,199,Err :504,Err :504,122,122,06/11/2024,05/03/2025,13/05/2025,58,Urine,barbel‚,Al‚atoire,Piquet,,,,,24,,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Chemin Morgelas,45.9663,5.42055,E396-N254
453,29/03/2025,13,1,2,13:51:00,Lynx,J1-2023-F01_064,Simba,Mƒle,,,NI,NI,I,NI,,I,,J1-2023-F01_064_20250329_Rossillon_Rocher de la Cra (MS13),D‚clenchement tardif de la cam‚ra,,Non v‚rifiable,222,Err :504,Err :504,132,131,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Borne,Rocher,,,,,22,,Non v‚rifiable,Non v‚rifiable,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
454,29/03/2025,13,2,2,13:51:00,Lynx,J1-2023-F01_064,Simba,Mƒle,,,NI,NI,I,NI,,I,,J1-2023-F01_064_20250329_Rossillon_Rocher de la Cra (MS13),D‚clenchement tardif de la cam‚ra,,Non v‚rifiable,222,Err :504,Err :504,132,132,07/11/2024,07/03/2025,23/04/2025,58,0,brosse,Borne,Piquet,,,,,22,,Non v‚rifiable,Non v‚rifiable,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
455,29/03/2025,15,1,2,22:21:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20240329_Cheigneu la Balme_Pr‚ du Bief (MS15),,,Sent,246,Err :504,Err :504,152,151,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Al‚atoire,Piquet,,,,,22,,Sent,Sent,,,CHEIGNIEU LA BALME (01),MS15,La Serre,45.832083,5.573917,E397-N253
456,29/03/2025,15,2,2,22:21:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20240329_Cheigneu la Balme_Pr‚ du Bief (MS15),,,Sent,246,Err :504,Err :504,152,152,07/11/2024,07/03/2025,14/05/2025,58,Urine,brosse,Al‚atoire,Piquet,,,,,22,,Sent,Sent,,,CHEIGNIEU LA BALME (01),MS15,La Serre,45.832083,5.573917,E397-N253
457,31/03/2025,11,1,2,07:09:00,Sanglier,,,,,,S,S,,,,,,Sanglier_20250331_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,183,Err :504,Err :504,112,111,06/11/2024,05/03/2025,22/04/2025,58,Castor‚um,brosse,Passage,Piquet,,,,,26,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
458,31/03/2025,11,2,2,07:09:00,Sanglier,,,,,,I,I,,,,,,Sanglier_20250331_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,183,Err :504,Err :504,112,112,06/11/2024,05/03/2025,13/05/2025,58,Urine,brosse,Passage,Piquet,,,,,26,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
459,31/03/2025,20,1,2,03:56:00,Chamois,,,,,,S,S,,,,,,Cerf_20250331_03h56_Tenay_Le Chanay_La Gorg‚e_Chemin (MS20),,,Sent,315,Err :504,Err :504,202,201,07/11/2024,07/03/2025,23/04/2025,58,lavande,barbel‚,Passage,Piquet,,,,,24,oui,Sent,Indiff‚rent,,,TENAY (01),Le Chanay,La Gorg‚e - Chemin,45.952283,5.51965,E397-N254
460,31/03/2025,20,2,2,03:56:00,Chamois,,,,,,I,I,,,,,,Cerf_20250331_03h56_Tenay_Le Chanay_La Gorg‚e_Chemin (MS20),,,Sent,315,Err :504,Err :504,202,202,07/11/2024,07/03/2025,14/05/2025,58,Urine,barbel‚,Passage,Piquet,,,,,24,oui,Sent,Indiff‚rent,,,TENAY (01),Le Chanay,La Gorg‚e - Chemin,45.952283,5.51965,E397-N254
461,31/03/2025,23,1,2,03:16:00,Sanglier,,,,,,S,S,,,,,,Sanglier_20250331_Hostiaz_Chanaud (MS23),,,Sent,356,Err :504,Err :504,232,231,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Passage,Piquet,,,,,24,,Sent,Indiff‚rent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
462,31/03/2025,23,2,2,03:16:00,Sanglier,,,,,,I,I,,,,,,Sanglier_20250331_Hostiaz_Chanaud (MS23),,,Sent,356,Err :504,Err :504,232,232,07/11/2024,07/03/2025,14/05/2025,58,Urine,brosse,Passage,Piquet,,,,,24,,Sent,Indiff‚rent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
463,01/04/2025,2,1,2,07:50:00,Chamois,,,,,,I,I,,JS,,,,Chamois_20250401_Amb‚rieu en Bugey_Bois des Brosses (MS2),,,Sent,22,Err :504,Err :504,22,21,06/11/2024,05/03/2025,22/04/2025,55,lavande,barbel‚,Passage,Piquet,,,,,27,,Indiff‚rent,Sent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9549,5.390783,E396-N254
464,01/04/2025,2,2,2,07:50:00,Chamois,,,,,,S,S,,JSU,,,,Chamois_20250401_Amb‚rieu en Bugey_Bois des Brosses (MS2),,,Sent,22,Err :504,Err :504,22,22,06/11/2024,05/03/2025,13/05/2025,55,Urine,barbel‚,Passage,Piquet,,,,,27,,Indiff‚rent,Sent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9549,5.390783,E396-N254
465,01/04/2025,3,1,2,00:23:00,Cerf,,,,,,S,S,,,,,,Cerf_20250401_Amb‚rieu en Bugey_Bois des Brosses (MS3),,,Sent,32,Err :504,Err :504,32,31,06/11/2024,05/03/2025,22/04/2025,58,Castor‚um,brosse,Al‚atoire,Piquet,,,,,27,,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9663,5.42055,E396-N254
466,01/04/2025,3,2,2,00:23:00,Cerf,,,,,,I,I,,,,,,Cerf_20250401_Amb‚rieu en Bugey_Bois des Brosses (MS3),,,Sent,32,Err :504,Err :504,32,32,06/11/2024,05/03/2025,13/05/2025,58,Urine,brosse,Al‚atoire,Arbre,,,,,27,,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9663,5.42055,E396-N254
467,01/04/2025,11,1,2,16:00:00,Chevreuil,,,,,,I,I,,,,,,Chevreuil_20250401_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,184,Err :504,Err :504,112,111,06/11/2024,05/03/2025,22/04/2025,58,Castor‚um,brosse,Passage,Piquet,,,,,27,oui,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
468,01/04/2025,11,2,2,16:00:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250401_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,184,Err :504,Err :504,112,112,06/11/2024,05/03/2025,13/05/2025,58,Urine,brosse,Passage,Piquet,,,,,27,oui,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
469,01/04/2025,18,1,2,06:39:00,Chamois,,,,,,S,S,,,,,,Chamois_20250401_Hauteville Lompnes_Gouffre Cach‚ 1 - 2 - 3 (MS18),,,Sent,287,Err :504,Err :504,182,181,07/11/2024,07/03/2025,23/04/2025,58,lavande,barbel‚,Al‚atoire,Piquet,,,,,25,oui,Sent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
470,01/04/2025,18,2,2,06:39:00,Chamois,,,,,,S,S,,,,,,Chamois_20250401_Hauteville Lompnes_Gouffre Cach‚ 1 - 2 - 3 (MS18),,,Sent,287,Err :504,Err :504,182,182,07/11/2024,07/03/2025,14/05/2025,58,Urine,barbel‚,Al‚atoire,Piquet,,,,,25,oui,Sent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
471,01/04/2025,19,1,2,07:42:00,Lynx,J2-2022-F01_057,-,Mƒle,,,I,I,I,I,,I,,J2-2022-F01_057_20250401_Tenay_Le Chanay_La Gorg‚e (MS19),,,Indiff‚rent,303,Err :504,Err :504,192,191,07/11/2024,07/03/2025,23/04/2025,58,Castor‚um,brosse,Borne,Piquet,,,,,25,,Indiff‚rent,Indiff‚rent,,,TENAY (01),Le Chanay,La Gorg‚e,45.953783,5.519917,E397-N254
472,01/04/2025,19,2,2,07:42:00,Lynx,J2-2022-F01_057,-,Mƒle,,,I,I,I,I,,I,,J2-2022-F01_057_20250401_Tenay_Le Chanay_La Gorg‚e (MS19),,,Indiff‚rent,303,Err :504,Err :504,192,192,07/11/2024,07/03/2025,23/04/2025,58,0,brosse,Borne,Piquet,,,,,25,,Indiff‚rent,Indiff‚rent,,,TENAY (01),Le Chanay,La Gorg‚e,45.953783,5.519917,E397-N254
473,02/04/2025,18,1,2,02:23:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250402_Hauteville Lompnes_Gouffre Cach‚ (MS18),,,Sent,288,Err :504,Err :504,182,181,07/11/2024,07/03/2025,23/04/2025,58,lavande,barbel‚,Al‚atoire,Piquet,,,,,26,oui,Sent,Indiff‚rent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
